ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
19516,,,,2.75,12.7,1.52,12.5,,,,,,,,0.033,,1.05,,,,0.1,120,,,,,,,,,40.5,,,0.81,,,,
19534,,,,3.02,12.6,1.2,12,,,,,,,,,,0.74,,,,0.091,134,,,,,,,,,36.1,,,0.83,,,,
19535,350,82.8,,3.03,13.1,1.69,12.8,,,,2.8,,,,0.079,,1.06,,,,0.12,133,0.004,0.13,11,10,0.002,82,116,1,46.9,0.3,7,0.75,0.05,,,0.5
19536,,,,2.97,13.9,1.5,13.5,,,,,,,,0.11,,0.97,,,,0.1,172,,,,,,,,,40,,,1.14,,,,
19538,,,83.4,2.7,12.9,1.6,12.9,0.27,0.36,0.3,2.91,0.002,7.48,,0.05,,1.05,0.21,0.024,5,0.1,99.1,0.1,0.1,9.6,7.8,0.1,66,112,5,40,0.3,8,0.5,0.015,,,0.5
19539,397,94.4,78.4,3.75,11.5,3.1,11.5,0.1,0.54,0.13,3.4,0.1,7.41,,3,,2.11,0.69,0.05,10.4,0.1,122,0.007,1,8.1,11.7,0.001,101,139,1.1,40,0.41,50,0.3,0.1,,,1
19541,,,,4.58,6.71,0.094,6.37,,,,,,,,1.08,,0.039,,,,0.18,155,,,,,,,,,71.1,,,,,,,
19542,409,97.2,78,3.5,13,3.01,12.9,1.34,0.62,0.72,3.8,0.002,5.75,,0.65,,2,,,,0.14,122,0.1,,12.6,12,0.1,92,153,5,53.8,0.42,38,,,,,
19543,,,,3.8,6.6,0.5,5.7,,,,,,,,0.45,,0.1,,,,0.16,130,,,,,,,,,65,,,,,,,
19544,,,,4.3,5.75,0.3,5.75,,,,,,,,,,0.17,,,,0.14,149,,,,,,,,,55,,,,,,,
19546,270,64.5,87.2,3.77,3.47,3.6,3.32,0.2,0.28,0.2,3.05,0.2,0.2,0.15,0.18,,2.3,0.87,0.076,11.4,0.12,130,0.1,0.07,11.5,12.1,0.1,97.3,145,2.2,47.6,0.45,,0.5,0.3,,,0.5
19548,,,,3.73,13.3,2.72,12.6,,,,,,,,0.78,,1.8,,,,0.15,120,,,,,,,,,58.3,,,,,,,
19550,290,69.1,85.7,3.76,4.99,3.4,2.6,0.2,0.95,0.2,1.65,0.2,0.2,,,,2.38,0.59,0.13,14.4,0.0079,170,0.01,0.04,40,15,0.01,130,110,20,3.15,0.43,5,0.25,0.08,0.8,,0.5
19552,,,75.2,2.27,16.3,6.3,15,1.8,,,3.1,0.4,7.6,0.35,0.38,,4.45,1.27,0.24,20.9,0.098,104,0.02,0.07,20,8.4,0.12,71,110,20,38.7,0.27,37.1,,0.25,1.17,,0.5
19553,394,93.7,80,4.94,9.33,3.7,8.3,0.2,0.5,0.2,2.5,0.2,5.3,,,,2.52,0.71,0.11,11.4,0.12,180,0.01,0.06,70,16,0.01,120,110,20,47,0.43,5,0.25,0.08,1.42,,0.5
19554,,,,5.6,4.6,3,2.8,,,,,,,,0.13,,2.2,,,,0.12,,,,,,,,,,47.5,,,,,,,
19556,305,73.4,86.2,4.06,1.12,5.2,1.12,0.1,0.33,0.1,0.79,0.1,0.1,,3,,3.52,1.11,0.14,11,0.09,160,0.01,0.2,,14,,110,170,,36,0.4,,,0.03,,,1
19557,,,79.8,2.89,15.2,3.91,14.6,1.68,,1.5,,0.3,4.45,,0.42,,2.51,0.7,0.1,,0.099,88.5,,,,,,,,,39.2,,,,,,,
19558,,,86.1,4.53,8.25,1.08,6.78,,,,,,,1.47,0.3,,0.5,0.27,0.1,1,0.17,130,0.2,0.42,19,13.9,0.07,103,177,1.9,67,0.5,2,,0.2,,,3
19559,232,54.5,85.2,4.44,8.29,0.06,4.23,0.25,0.41,0.25,2.9,0.0013,0.41,,,,0.038,,,,0.15,141,0.1,,15.1,,0.1,,,5,57.5,0.52,8,1.25,,,,
19575,375,89.1,79.8,3.35,12.2,2.6,12.1,0.2,0.47,0.2,3,0.2,8.4,0.17,0.17,,1.75,0.4,0.041,8.6,0.15,120,0.1,0.1,8.17,10.9,0.1,86,140,2.78,50.9,0.4,13,0.76,0.041,,,0.5
19577,,,77.6,3.02,13.4,5.45,12.4,0.3,0.2,0.67,2.7,0.3,8.7,0.35,0.083,,4.18,1.01,0.12,19,0.093,105,0.01,0.04,20,9.2,0.01,82,120,20,35.5,0.38,29.5,0.75,0.15,0.8,,0.5
19578,,,79.5,3.36,13.6,1.79,12.9,,,,,,,,0.075,,1.22,,,,0.11,156,,,,12,,90,,,50,,,1.24,,,,
19579,,,74.1,3.57,11.3,3.43,9.9,1.18,0.51,0.8,1.89,0.72,4.79,1.4,1,,2.22,0.87,0.15,13,0.11,125,0.1,0.085,5,12.6,0.01,95,145,5,42.3,0.4,,0.093,0.084,,,0.1
19580,510,122,74.2,3.44,14.1,5.1,14,0.34,0.4,0.35,2.91,0.1,9.98,0.093,3,,3.3,1.31,0.13,10.5,0.085,120,0.02,0.3,17,14,0.02,98,178,1.3,34,0.4,19,0.1,0.16,,,0.2
19581,165,38.9,88.5,4.13,3.72,0.3,3.72,0.17,0.52,0.21,2.64,0.1,0.18,,3,,0.01,0.01,0.01,,0.12,122,0.016,0.2,11.6,14.1,0.089,95,159,4.5,46,0.41,87,,0.08,,,0.5
19582,,,87,4.45,7.45,0.097,6.31,0.3,,,4.6,0.3,0.3,0.35,0.66,,0.042,,,,0.16,163,0.02,0.06,20,14,0.04,120,220,20,64.8,0.52,35.7,1.44,,0.8,,0.5
19587,404,95.7,77.8,3.54,14.2,2.4,13.6,1.11,0.55,0.88,4.04,0.82,6.15,0.2,0.22,,1.54,0.52,0.053,9.9,0.12,127,0.01,0.13,7.3,10.4,0.1,78.5,157,3.35,46.8,0.35,21.5,0.2,0.051,0.1,,0.43
19589,457,109,77.1,2.38,14.5,4.28,13.7,1.04,0.38,0.97,2.92,0.17,8.19,0.5,0.21,,2.84,1,0.08,16.4,0.093,83,0.01,0.05,20,8.5,0.07,68,140,20,37,0.3,40.7,0.25,0.2,1.13,,0.5
19592,,,78.9,3.44,14,2.35,12.7,0.3,,,3.5,0.3,8.1,0.35,0.1,,1.45,0.5,0.06,11.6,0.11,129,0.01,0.04,20,12,0.02,94,160,20,44.8,0.44,103,0.93,0.21,0.8,,0.5
19593,191,45.5,88.6,3.88,2.65,1.5,2.65,0.1,0.47,0.064,2.11,0.1,0.1,,3,,1,0.34,0.02,13,0.11,128,0.0078,0.25,26.3,12.5,0.0053,98,176,3.35,43,0.39,6,0.8,0.076,0.2,0.68,0.5
19594,168,39.4,88.9,4.73,4.1,0.064,4.1,0.002,0.72,0.074,3.27,0.002,0.002,,,,0.041,0.018,0.0018,2,0.14,129,0.0083,0.1,27.8,13.6,0.0026,105,182,4.5,57.3,0.46,8,0.8,,0.2,0.1,0.5
19596,,,,4.5,5,,4.8,,,,,,,,0.5,,0.1,,,,0.14,120,,,,,,,,,54,,,0.8,,,,
19597,,,,4.33,5.4,1.17,5.13,,,,,,,,0.13,,0.59,,,,0.17,184,,,,,,,,,66,,,1.83,,,,
19598,476,115,82.6,3,3.08,9.8,3.08,0.2,0.2,0.2,3.08,0.2,0.2,0.2,,,6.51,2.25,0.22,30.4,0.088,110,0.01,0.05,20,9.4,0.01,86,150,20,35,0.35,39.1,0.25,0.22,0.8,,0.5
19599,356,84.3,80.2,3.41,12.5,1.95,12.5,0.27,0.44,0.13,3.9,0.0019,7.79,,,,1.29,0.54,0.061,9.6,0.12,120,0.1,0.23,8,11.4,0.1,92.5,157,5,48.8,0.41,14,0.5,0.07,,,0.5
19600,238,56.8,86.5,3.8,4.73,2.3,4.67,0.095,0.45,0.087,2.65,0.044,1.52,0.015,0.86,,1.53,0.54,0.047,12,0.11,127,0.02,0.2,20.8,12.1,0.018,96.4,167,2.17,44.8,0.4,8.7,0.61,0.095,0.21,0.67,0.26
19624,292,69.4,84,3.57,7.47,2.5,7.24,0.4,0.46,0.34,2.89,0.15,3.07,0.092,0.71,,1.65,0.58,0.051,11.8,0.11,121,0.018,0.16,16.9,11.5,0.033,90.2,161,3.24,44.4,0.38,20,0.48,0.1,0.37,,0.28
19628,392,93.1,79.1,3.14,12.8,2.89,12.2,0.98,0.48,0.82,3.36,0.36,6.02,0.24,0.43,,1.89,0.66,0.06,11.4,0.11,109,0.014,0.092,9.69,10.3,0.062,78.3,149,5.25,43.6,0.34,39.1,0.16,0.12,0.66,,0.31
19669,415,98.3,76.3,7.31,11.5,2.29,11.3,1.2,,1.7,2.3,0.2,6.1,0.35,,,1.56,0.49,0.05,11.3,0.083,110,0.02,0.06,20,9.5,0.04,120,120,20,33,0.39,26.4,2.43,0.16,0.8,,0.5
19671,180,42.4,87.7,4.2,4.92,0.13,4.01,0.18,0.5,0.22,2.83,0.047,0.23,0.015,1.12,,0.015,0.005,0.005,,0.12,129,0.024,0.19,12.9,14,0.078,97.2,164,2.84,49.7,0.44,66.1,,0.08,,,0.25
19672,392,93.2,79,3.17,12.9,2.81,12.5,0.53,0.47,0.57,3.17,0.23,7.57,0.2,0.27,,1.88,0.56,0.052,10.6,0.12,115,0.027,0.12,8.81,10.4,0.044,82.4,142,4.11,44.1,0.37,21.4,0.52,0.078,0.32,,0.34
19675,180,42.4,87.7,4.2,4.92,0.13,4.01,0.18,0.5,0.22,2.83,0.047,0.23,0.015,1.12,,0.015,0.005,0.005,,0.12,129,0.024,0.19,12.9,14,0.078,97.2,164,2.84,49.7,0.44,66.1,,0.08,,,0.25
19676,393,93.3,78.8,3.18,13,2.83,12.6,0.53,0.47,0.57,3.17,0.23,7.57,0.2,0.27,,1.9,0.57,0.053,10.6,0.12,115,0.027,0.12,8.83,10.4,0.044,82.3,144,4.11,44.6,0.37,21.4,0.52,0.078,0.32,,0.34
19677,392,93.2,78.8,3.18,13,2.83,12.6,0.53,0.47,0.57,3.17,0.23,7.57,0.2,0.27,,1.9,0.56,0.052,10.6,0.12,115,0.027,0.12,8.81,10.4,0.044,82.2,144,4.11,44.6,0.37,21.4,0.52,0.078,0.32,,0.34
19682,376,89.3,79.5,3.25,12.4,2.63,12,0.5,0.47,0.54,3.15,0.21,6.98,0.19,0.33,,1.76,0.53,0.05,9.92,0.12,116,0.027,0.13,9.14,10.6,0.047,83.2,145,4.01,45,0.38,24.9,0.54,0.078,0.32,,0.33
19801,141,33.6,90.6,3.44,2.18,0.6,2.18,0.1,0.1,0.1,2.18,0.1,0.1,,3,,0.39,0.12,0.01,4.9,0.088,160,0.0095,1,17,10.2,1,91,120,5,35,1,50,,0.1,0.1,,1.25
19805,232,55.7,88.3,3.31,1.99,3.2,1.99,0.1,0.1,0.1,1.99,0.1,0.1,,3,,2.24,0.7,0.04,14,0.088,127,0.01,0.05,24.3,12.7,0.009,95,155,1.3,35,0.44,,0.1,0.092,,8.15,0.3
19860,,,80.4,3.25,4.21,9.22,3.9,,,,,,,,0.14,,6.22,2.53,0.28,16.7,0.097,139,,,,,,,,,34.5,,,,,,,
19862,,,,4.2,12.8,8.2,12.6,,,,,,,,,,5.4,,,,0.18,158,,,,,,,,,70,,,,,,,
19865,,,87.6,3.13,4.5,3.5,3.62,,0.04,0.02,3.58,,,,,,2.33,0.97,0.1,14,0.12,127,0.01,0.05,24.3,12.7,0.009,95,155,1.3,49,0.44,,0.1,0.092,,,0.3
19882,,,,5.04,4.56,6.08,2.8,,,,,,,,1,,4.8,,,,0.1,183,,,,,,,,,40,,,,,,,
19501,368,87.7,81.5,6.95,5.68,4.31,5,0.06,0.081,0.071,3.16,0.049,0.27,0.033,0.0048,,2.81,1.18,0.14,17.9,0.11,122,0.019,0.29,29.3,10.3,0.024,107,137,1.91,47.1,0.47,25.4,0.71,0.078,,,0.1
19572,,,62.4,3.87,20.9,5.18,18.9,,,,,,,0.42,0.2,,3.84,,,,0.27,144,,,,8,,66,321,,108,,,,,,,
19638,,,,3.5,8.5,5,8.5,0.72,,0.72,3.44,0.1,3.62,,,,3.4,1.17,0.16,,0.077,,,,,,,,,,30.7,,,,,,,
19639,,,89.9,4.38,4.44,,3.99,,,,3.17,,,,,,,,,4.91,0.11,124,,,,,,98.2,151,,42.5,,,,,,,
19641,351,84.2,84.7,4.38,3.57,5.5,3.57,0.2,0.2,0.2,3.57,0.2,0.2,,,,3.74,1.15,0.14,18.2,0.088,130,0.01,0.05,20,11,0.01,110,150,20,35,0.44,30,0.25,0.13,0.8,,0.5
19643,,,72.1,4.5,16,7,15,0.7,,1.1,2.79,0.3,9.6,,,,4.5,,,,0.09,88.2,0.015,,,10.1,0.057,,,3.35,36,0.36,,0.1,,,,
19644,210,49.4,86.5,7.78,3.89,0.044,3.89,0.0017,0.13,0.025,3.73,0.0017,0.0017,,,,0.027,0.013,0.0017,1,0.11,134,0.011,0.16,10.4,12.2,0.0051,116,144,3.35,44.3,0.49,3,0.2,,,,
19645,,,,7.4,5,0.1,5,,,,,,,,,,0.06,,,,0.15,164,,,,,,,,,60,,,1.25,,,,
19646,323,76.9,83.7,7.86,3.46,3.26,3.46,0.2,0.13,0.2,2.8,0.2,0.2,,,,2.12,0.87,0.09,18,0.11,130,0.01,0.13,14.5,10.2,0.1,115,132,4.5,42.4,0.52,20,1.5,0.14,,,0.5
19647,,,,7.04,3.94,3.28,3.88,,,,,,,,,,2.06,,,,0.11,,,,,,,,,,42,,,,,,,
19648,,,84,6.9,5.4,3.2,5.4,,,,,,,,,,2.2,,,,0.2,200,,,,,,120,,,80,,,1.25,,,,
19649,485,116,79.5,6.07,5.25,7.65,3.33,0.0017,0.0059,0.0017,3.32,0.0017,0.0017,0.2,,,4.99,2.02,0.24,25.3,0.1,104,0.031,1,56,9.6,0.0039,94,140,3.35,40.8,0.41,41,0.2,0.1,,,
19650,,,79.4,6.75,3.74,10.2,3.68,,,,,,,,,,6.63,,,,0.13,95,,,10,,,,,,51.5,,,,,,,
19651,,,78.2,6.98,12.5,25,12.2,,,,,,,,,,33,,,,0.1,,,,,,,,,,40,,,,,,,
19652,,,77.3,6.26,13.1,2.65,12.4,,,,,,,,,,1.69,,,,0.099,120,,,,,,,,,84.3,,,,,,,
19653,,,,5.47,14,3.2,13.8,,,,,,,,0.28,,2.03,,,,0.11,,,,,,,,,,43.3,,,,,,,
19654,,,,5.23,16.2,5.97,15.5,,,,,,,,0.13,,3.93,,,,0.1,,,,,,,,,,40,,,,,,,
19655,,,,6.11,6.76,0.12,6.19,,,,3.4,,,,0.58,,0.05,,,,0.14,121,0.01,0.12,10,11,0.005,115,145,2,57.6,0.5,20,1.25,0.095,,,
19656,,,,7.77,13.5,,12,,,,,,,,,,,,,,0.075,,,,,,,,,,30,,,,,,,
19657,,,76.6,5.13,14.7,3.31,14.3,,,,,,,,0.12,,2.2,,,,0.087,180,,,,,,,,,35.5,,,1,,,,
19658,,,,5.25,13.5,2.98,12.8,,,,,,,,0.36,,1.94,,,,0.11,,,,,,,,,,42.5,,,,,,,
19659,,,73,5.08,13.4,5.53,12.5,1.06,0.2,0.77,2.27,0.29,7.94,,0.68,,3.59,,,18,0.13,93.3,,1,54,9.5,,98,121,,52.2,,50,0.2,0.1,,,0.5
19661,390,92.7,78.8,6.56,9.34,2.8,9.3,0.9,0.2,0.8,3,0.2,4.6,,1,,1.79,0.57,0.06,11.7,0.053,110,0.01,0.06,20,9.4,0.03,110,140,20,21,0.37,30.5,0.25,0.13,0.8,,0.5
19662,,,78.7,6.29,12.2,2.63,10.9,0.9,,,2.3,0.3,5.9,0.35,0.2,,1.46,0.6,0.07,12.4,0.076,155,0.01,0.05,20,9.2,0.02,120,110,20,29.2,0.41,58.4,1.16,0.15,0.8,,0.5
19663,,,84.3,9.69,3.8,0.24,3.2,,,,,,,,,,,,,6.5,0.11,127,,1,54,11.4,,129,166,9.3,44.8,,50,0.2,0.1,,,
19664,373,88.8,81.6,9.75,2.84,4,2.84,0.1,0.079,0.1,2.76,0.1,0.1,,,,2.74,0.87,0.07,,0.083,103,0.01,0.14,14,40,,126,114,2,33,0.48,,,,,,
19665,,,,6.35,6,0.45,5.05,,,,,,,,1.35,,0.26,,,,0.15,120,,,,,,,,,60,,,0.75,,,,
19666,621,149,76,9.5,3.17,10.4,3.17,0.1,0.1,0.1,3.17,0.1,0.1,,3,,6.99,2.39,0.2,33.7,0.058,110,0.01,0.2,20,9.4,0.01,125,130,20,23,0.43,,,0.23,0.8,,0.5
19667,381,90.4,78.9,5.63,10.2,2.5,10.1,0.7,0.4,0.6,2.4,0.2,6,0.35,2,,1.61,0.56,0.05,10.9,0.075,170,0.01,0.07,20,9.4,0.02,110,110,20,30,0.43,43,1.96,0.08,0.8,,0.5
19668,,,,3.1,12.2,2.5,11.9,,,,,,,,0.2,,1.7,,,,0.13,320,,,,,,,,,50,,,4,,,,
19673,334,79.2,80,3.56,12.4,1.3,11.8,0.78,0.1,0.18,4.52,0.92,5.36,,3,,0.83,0.33,0.02,,0.14,127,,,,,,,,,54,,,,,,,
19674,467,111,74.1,4,18.5,2.2,16,0.1,0.1,0.27,3.19,0.1,12.5,1.1,0.5,,1.2,0.66,0.16,,0.14,86.3,0.023,0.35,,12.9,0.048,,150,10,56,0.51,,,,,,
19678,,,72.1,5.52,17.6,2.5,16.5,0.06,,,,,10.9,,,,0.8,,,,0.15,208,,,,9.5,,71,235,,98.8,,,,,,,
19679,388,91.9,77.2,2.5,16.7,1.3,14.5,0.94,0.1,2.28,3.2,0.58,7.51,2.21,3,,0.91,0.27,0.02,5.58,0.1,78.5,0.011,,7.9,8.13,0.0016,74,148,4.5,41,0.31,,,,,,
19680,,,75.2,3.32,19.5,3.53,17.6,0.3,0.0017,0.096,4.34,0.0017,12.9,0.77,0.52,,2.15,0.97,0.13,7.8,0.14,120,0.11,0.61,7.8,14.5,0.1,81,181,5,55.4,0.55,7,0.2,0.043,,,0.5
19681,,,68.5,2.94,18.8,5.78,15.6,0.3,0.021,0.7,3.09,0.3,11.8,1.3,0.27,,3.88,0.022,0.28,22.9,0.13,100,0.14,1.4,20,27,0.15,100,280,20,50.9,0.48,24.4,0.16,0.21,1.17,,0.5
19683,,,,4.08,11.8,1.08,10.1,,,,,,,,2.22,,0.71,,,,0.19,141,,,,,,,,,77.7,,,,,,,
19685,826,198,66.1,2.69,14.9,13,14.7,0.79,0.1,1.15,3.32,1.79,7.6,,3,,8.89,2.85,0.27,68,0.085,75.8,,,,,,,,,34,,,,,,,
23534,615,146,67.1,3.81,24.8,3.4,19.2,2.1,0.1,2.73,2.88,0.12,11.4,4.7,0.5,,2.16,0.83,0.14,56,0.08,64,0.06,0.35,20,13,0.07,71,270,20,32,0.38,19.8,0.25,0.26,0.8,,0.5
23536,604,143,67.5,3.19,25.4,3.1,15.7,1.11,0.1,1.61,2.31,0.1,10.7,8,0.5,,1.88,0.79,0.15,32,0.073,63,0.1,0.3,2,7.8,0.1,73,84,3.35,29,0.5,9,0.5,0.2,,,0.5
39001,530,126,71.9,3.32,17.4,4.66,13.6,1.1,,1.2,4.7,,6.2,,0.65,,2.53,1.59,0.28,17,0.21,114,0.063,0.29,,13,0.025,99,174,1.7,82,0.47,,,0.25,0.4,,0.8
39200,546,130,72.5,3.32,19.9,3.93,16.5,0.29,0.075,0.62,4.52,0.3,11,1.8,0.72,,2.6,1.07,0.1,10.7,0.15,123,0.12,1.6,20,25,0.14,100,260,20,59.2,0.48,9.05,,0.1,0.8,,0.5
39206,631,150,65.8,5.31,21.3,4.4,18.9,0.1,0.1,0.13,3.58,0.11,15.1,0.6,3,,2.81,1.21,0.1,11.5,0.16,149,0.29,4.64,13.5,59.5,0.3,122,371,10,62,0.59,16,0.2,0.17,,,0.5
39209,558,132,69,4.35,20.6,3.6,18,1.45,0.0018,1.64,3.4,0.12,11.4,1.65,,,1.93,1.09,0.16,12,0.14,84.9,0.0084,0.32,14.4,12.8,0.004,77,150,10,57.1,0.31,8,0.07,0.16,,,
39211,736,176,66.5,4.23,19.4,8.88,16.4,0.3,0.002,0.14,3.8,0.3,11.6,0.8,0.67,,5.23,2.08,0.29,66.6,0.14,100,0.08,0.79,20,19,0.09,110,210,20,54.2,0.53,53.6,0.25,0.46,0.81,,0.5
39212,532,126,71.5,3.27,21.4,3.01,13,0.94,0.044,0.64,3.05,0.68,6.86,8.39,0.28,,1.97,0.79,0.1,9,0.13,61.6,0.1,0.2,8.83,10.9,0.1,75,96,5,51.3,0.4,11,0.5,0.095,,,0.5
39213,1130,272,54.7,4.37,16.6,20.8,15.6,0.42,0.002,0.42,2.13,0.21,12.2,,0.61,,12.9,3.71,0.62,193,0.11,64.3,0.1,0.8,17.5,7.6,0.1,97,94,5,46.1,0.6,64,0.5,1.17,,,0.5
39214,558,132,73.4,3.63,21.1,3.62,16,,,,,,,2.6,0.5,,1.8,0.9,0.1,12,0.17,115,0.05,0.8,14,10,0.05,80,134,1.1,66.5,0.6,3,0.1,0.1,,,0.2
39215,543,129,70.1,4.87,19.8,3.31,17.9,0.99,0.0018,1.21,2.9,0.54,12.3,1.92,0.047,,1.52,0.71,0.34,31.5,0.11,97,0.1,0.4,11.7,9.8,0.1,27.8,126,6,45,0.9,4,0.5,0.31,,,0.5
39218,511,121,73.4,3.39,19.4,3.23,14,1.25,0.0018,1.25,2.9,0.47,8.08,5.43,0.55,,2.28,0.82,0.12,10.1,0.095,83.7,0.036,1,8.4,11,0.038,177,135,2.2,37.8,0.39,53,0.7,0.1,,,0.5
39228,225,53.1,85.4,6.13,5.51,0.3,4.31,1.04,0.17,0.25,2.32,0.1,0.53,0.4,1.2,,0.01,0.01,0.01,5.48,0.09,140,0.01,0.08,20,9.1,0.05,98,130,20,36,0.33,11.3,1.16,0.095,0.8,,0.5
39229,443,105,76.6,3,14.4,3.6,14.2,0.22,0.1,0.1,4.74,0.1,9.23,,3,,2.48,0.79,0.06,,0.12,133,,,,,,,131,1,48,,,,,,,
39230,558,133,72.5,3.35,17.9,5.1,15.7,0.48,0.054,0.62,4.19,0.13,10.1,1.5,0.85,,3.3,1.18,0.13,35,0.14,119,0.1,1.37,11,22,0.12,99.7,201,6.51,56.4,0.49,19.4,,0.25,,,0.24
39235,779,186,,3.55,20,10.1,18.3,,,,,,,,0.75,,6.64,,,,0.14,,,,,,,,,,57.6,,,,,,,
39246,488,116,76.1,2.87,17.8,3.69,14,0.3,,0.23,,0.3,9.1,,0.042,,2.5,1.01,0.1,,0.16,,,,,,,,,,67.1,,,,,,,
39247,494,117,75.9,2.86,18.6,3.47,15.9,2.84,,3.38,2.2,0.2,4.44,,0.12,,2.22,0.71,0.073,,0.18,,,,,,,,,,78,,,,,,,
39505,569,135,71.3,3.42,21.4,3.52,16.4,,,,,,,2.67,1.98,,1.22,1.15,0.63,7.7,0.14,103,0.11,1.06,10.2,18.6,0.12,80,188,1.77,54.6,0.59,1.57,0.067,0.11,,,1.06
39506,580,138,69,3.18,21.8,3.42,16.8,0.36,0.08,0.26,2.55,0.002,13.5,2.75,3.6,,0.6,1.43,1.2,3,0.1,89.7,0.17,1.35,6.1,27.9,0.19,80,247,5,41.6,0.58,,0.03,0.13,,,2
39511,558,133,72.5,3.35,18,5.07,15.7,0.48,0.055,0.61,4.17,0.13,10.1,1.54,0.88,,3.25,1.18,0.14,34,0.14,119,0.1,1.36,10.9,21.9,0.12,99,201,6.4,56.3,0.49,18.8,,0.24,,,0.27
19689,1380,330,39.2,4.57,31.7,20.3,21.6,0.4,,0.5,1.4,0.2,18.8,9.5,0.9,,12.2,4.69,1.09,86,0.38,55,0.04,0.34,20,12,0.14,84,110,20,154,0.41,53.4,0.25,0.9,3.39,,0.5
19698,1010,241,51.6,4.25,30.4,9.8,19.5,0.2,0.2,1,3.6,6.2,8.5,3.8,1.2,1.6,6.41,2.36,0.42,44.8,0.19,94,0.06,0.68,20,18,0.1,110,230,20,77,0.46,10.8,0.25,0.86,,,0.5
19852,872,207,55.4,2.13,34.4,6.5,28.3,0.33,0.1,0.52,1.19,0.31,25.9,4.5,1.1,,4.52,1.31,0.15,15.7,0.04,36,0.06,0.19,20,9.3,0.48,33,130,20,16,0.22,22.9,0.25,0.21,0.8,,0.5
23474,1150,273,44.6,5.51,34.3,12.2,20.9,0.3,,3.3,2,2.55,8.1,,2.31,,9.03,1.54,0.33,,0.3,,,,,,,,,,120,,,,,,,
23535,634,150,68,2.85,27.4,3.03,,6.3,,1.4,1.4,1.4,0.2,8.7,1,,1.18,0.99,0.26,25,0.069,67.9,0.1,0.3,2,9.2,0.1,63,93,3.35,27.5,0.3,12,0.5,0.34,,,0.5
39210,1260,303,,6.39,25.6,18.6,21.5,,,,,,,,3.8,,15.4,,,,0.25,,,,,,,,,,100,,,,,,,
39216,806,192,58.5,5.11,27.2,6.51,21.4,1.94,0.044,1.49,3.24,2,11.9,4.4,1.88,,3.9,2.01,0.39,68,0.18,84,0.069,0.57,11.9,15,0.087,76.2,182,10,76.7,0.39,31.7,0.5,0.43,,,0.5
39220,612,147,72.3,1.5,16,8.1,15.1,2.78,,1.79,1.29,0.2,9.24,0.6,1.2,,5.44,1.87,0.18,21.1,0.043,36,0.04,0.35,20,7.8,0.12,32,120,20,17,0.17,41.5,0.25,0.41,2.22,,6.51
39232,484,115,71,4.2,20,1.9,12,,,,,,,8,0.3,,,,,,0.15,130,,,,130,,,210,,60,,,,,,,
39233,,,61.4,5.05,20,14.3,,0.1,,0.1,2.7,0.1,15.4,,,,,,,,,,,,,,,,,,,,,,,,,
39234,1520,364,,6.86,41.9,18.1,30.9,,,,,,,,3.24,,12.5,,,,0.073,,,,,,,,,,29,,,,,,,
39236,916,218,53.7,6,29,8.45,13.3,,,,,,,15.7,1.1,,2.13,3.28,1.91,99,1.22,104,0.071,1.94,10.2,17,0.22,128,134,2.39,487,0.72,66,0.28,0.39,,,0.3
39400,368,87.8,82.5,4.46,8.05,4.19,8.05,0.04,0.04,0.07,7.82,0.04,0.04,,,,2.59,1.3,0.2,59,0.14,130,0.013,0.2,35,19,0.005,109,165,,54,0.46,7,1.2,0.21,0.3,,1.5
39710,504,120,69.7,3.79,18,3.6,15.3,,,,3.07,,12.2,2.74,,,1.76,1.3,0.34,123,0.2,105,0.03,0.64,25.5,11.6,0.1,124,150,4,79.1,0.7,100,0.24,0.34,,,0.93
19692,366,86.7,80.7,3,12.9,2.3,11.6,2.03,0.1,2.08,0.1,0.1,7.45,0.9,0.5,,0.79,0.39,0.96,,0.07,87,0.07,0.43,20,13,0.27,63,89,20,28,0.21,17.8,0.25,0.19,4.19,,0.5
19693,188,44.7,90.7,4.13,2.05,1.9,0.69,0.1,0.1,0.15,0.18,0.1,0.36,0.6,0.8,,0.22,0.46,1.11,,0.085,12,0.09,0.4,20,16,0.22,47,110,20,34,0.29,5,0.25,0.23,5.02,,0.5
19694,176,42,91.4,3.94,1.1,2.1,0.27,0.1,0.1,0.27,0.1,0.1,0.1,0.3,0.6,,0.34,0.46,1.16,,0.053,120,0.12,0.47,20,16,0.22,87,130,20,21,0.3,5,0.25,0.23,3.96,,0.5
19695,329,78,81.8,3.63,11,1.7,10.6,1.87,0.1,1.76,0.1,0.1,6.92,0.48,1.1,,0.34,0.35,0.93,,0.085,36,0.08,0.41,20,14,0.28,53,91,20,34,0.33,49.9,0.25,0.27,4.11,,0.5
19696,234,56,88.7,4,2.85,2.8,1.09,0.1,0.1,0.1,0.1,0.1,1.09,0.35,0.6,,0.38,0.97,1.27,,0.19,58,0.15,0.42,,22,0.25,59,140,20,74,0.36,5,0.63,1.64,4.83,,0.5
20911,401,95,77.5,3.56,15.3,1.9,13.2,0.13,0.1,0.33,0.1,0.1,12.7,2.07,1.1,,0.48,0.48,0.84,,0.13,120,0.16,1.1,20,21,0.24,99,170,20,51,0.32,5,0.25,0.08,3.08,,0.5
